(1, 0.000031)
(2, 0.000030)
(3, 0.000019)
(4, 0.000020)
(5, 0.000018)
(6, 0.000022)
(7, 0.000029)
(8, 0.000026)
(9, 0.000021)
(10, 0.000036)
(11, 0.000027)
(12, 0.000032)
(13, 0.000032)
(14, 0.000029)
(15, 0.000026)
(16, 0.000028)
(17, 0.000035)
(18, 0.000033)
(19, 0.000031)
(20, 0.000036)
(21, 0.000033)
(22, 0.000037)
(23, 0.000036)
(24, 0.000051)
(25, 0.000042)
(26, 0.000050)
(27, 0.000043)
(28, 0.000034)
(29, 0.000035)
(30, 0.000036)
(31, 0.000038)
(32, 0.000043)
(33, 0.000042)
(34, 0.000045)
(35, 0.000046)
(36, 0.000048)
(37, 0.000048)
(38, 0.000049)
(39, 0.000051)
(40, 0.000050)
(41, 0.000052)
(42, 0.000054)
(43, 0.000054)
(44, 0.000055)
(45, 0.000056)
(46, 0.000055)
(47, 0.000059)
(48, 0.000067)
(49, 0.000061)
(50, 0.000057)
(51, 0.000060)
(52, 0.000065)
(53, 0.000062)
(54, 0.000064)
(55, 0.000064)
(56, 0.000065)
(57, 0.000067)
(58, 0.000066)
(59, 0.000068)
(60, 0.000069)
(61, 0.000074)
(62, 0.000079)
(63, 0.000081)
(64, 0.000081)
(65, 0.000080)
(66, 0.000082)
(67, 0.000080)
(68, 0.000076)
(69, 0.000078)
(70, 0.000079)
(71, 0.000081)
(72, 0.000164)
(73, 0.000166)
(74, 0.000081)
(75, 0.000120)
(76, 0.000098)
(77, 0.000114)
(78, 0.000084)
(79, 0.000108)
(80, 0.000084)
(81, 0.000104)
(82, 0.000102)
(83, 0.000121)
(84, 0.000083)
(85, 0.000097)
(86, 0.000088)
(87, 0.000102)
(88, 0.000107)
(89, 0.000126)
(90, 0.000093)
(91, 0.000125)
(92, 0.000155)
(93, 0.000106)
(94, 0.000192)
(95, 0.000103)
(96, 0.000186)
(97, 0.000187)
(98, 0.000194)
(99, 0.000195)
(100, 0.000205)
(101, 0.000184)
(102, 0.000098)
(103, 0.000148)
(104, 0.000104)
(105, 0.000105)
(106, 0.000134)
(107, 0.000142)
(108, 0.000105)
(109, 0.000134)
(110, 0.000106)
(111, 0.000106)
(112, 0.000226)
(113, 0.000238)
(114, 0.000221)
(115, 0.000262)
(116, 0.000235)
(117, 0.000256)
(118, 0.000236)
(119, 0.000259)
(120, 0.000247)
(121, 0.000265)
(122, 0.000234)
(123, 0.000253)
(124, 0.000246)
(125, 0.000268)
(126, 0.000255)
(127, 0.000269)
(128, 0.000264)
(129, 0.000275)
(130, 0.000266)
(131, 0.000275)
(132, 0.000260)
(133, 0.000292)
(134, 0.000278)
(135, 0.000306)
(136, 0.000280)
(137, 0.000296)
(138, 0.000280)
(139, 0.000300)
(140, 0.000276)
(141, 0.000288)
(142, 0.000384)
(143, 0.000311)
(144, 0.000291)
(145, 0.000316)
(146, 0.000306)
(147, 0.000315)
(148, 0.000310)
(149, 0.000315)
(150, 0.000285)
(151, 0.000141)
(152, 0.000149)
(153, 0.000146)
(154, 0.000148)
(155, 0.000146)
(156, 0.000146)
(157, 0.000149)
(158, 0.000307)
(159, 0.000328)
(160, 0.000318)
(161, 0.000354)
(162, 0.000334)
(163, 0.000342)
(164, 0.000307)
(165, 0.000331)
(166, 0.000316)
(167, 0.000339)
(168, 0.000319)
(169, 0.000447)
(170, 0.000165)
(171, 0.000232)
(172, 0.000167)
(173, 0.000222)
(174, 0.000168)
(175, 0.000160)
(176, 0.000167)
(177, 0.000180)
(178, 0.000181)
(179, 0.000186)
(180, 0.000178)
(181, 0.000172)
(182, 0.000177)
(183, 0.000176)
(184, 0.000180)
(185, 0.000200)
(186, 0.000190)
(187, 0.000212)
(188, 0.000197)
(189, 0.000214)
(190, 0.000191)
(191, 0.000205)
(192, 0.000186)
(193, 0.000210)
(194, 0.000184)
(195, 0.000198)
(196, 0.000192)
(197, 0.000205)
(198, 0.000184)
(199, 0.000212)
(200, 0.000191)
(201, 0.000204)
(202, 0.000195)
(203, 0.000231)
(204, 0.000199)
(205, 0.000212)
(206, 0.000198)
(207, 0.000218)
(208, 0.000200)
(209, 0.000222)
(210, 0.000203)
(211, 0.000220)
(212, 0.000220)
(213, 0.000232)
(214, 0.000209)
(215, 0.000231)
(216, 0.000212)
(217, 0.000225)
(218, 0.000213)
(219, 0.000242)
(220, 0.000215)
(221, 0.000239)
(222, 0.000215)
(223, 0.000234)
(224, 0.000223)
(225, 0.000247)
(226, 0.000222)
(227, 0.000231)
(228, 0.000220)
(229, 0.000245)
(230, 0.000222)
(231, 0.000237)
(232, 0.000224)
(233, 0.000237)
(234, 0.000230)
(235, 0.000252)
(236, 0.000224)
(237, 0.000255)
(238, 0.000240)
(239, 0.000255)
(240, 0.000236)
(241, 0.000268)
(242, 0.000241)
(243, 0.000263)
(244, 0.000250)
(245, 0.000269)
(246, 0.000260)
(247, 0.000281)
(248, 0.000264)
(249, 0.000272)
(250, 0.000254)
(251, 0.000268)
(252, 0.000244)
(253, 0.000271)
(254, 0.000260)
(255, 0.000276)
(256, 0.000266)
(257, 0.000265)
(258, 0.000258)
(259, 0.000278)
(260, 0.000262)
(261, 0.000283)
(262, 0.000270)
(263, 0.000282)
(264, 0.000260)
(265, 0.000289)
(266, 0.000270)
(267, 0.000290)
(268, 0.000279)
(269, 0.000293)
(270, 0.000290)
(271, 0.000312)
(272, 0.000281)
(273, 0.000297)
(274, 0.000437)
(275, 0.000398)
(276, 0.000289)
(277, 0.000308)
(278, 0.000279)
(279, 0.000299)
(280, 0.000284)
(281, 0.000295)
(282, 0.000282)
(283, 0.000296)
(284, 0.000290)
(285, 0.000317)
(286, 0.000296)
(287, 0.000305)
(288, 0.000302)
(289, 0.000320)
(290, 0.000292)
(291, 0.000325)
(292, 0.000300)
(293, 0.000317)
(294, 0.000300)
(295, 0.000318)
(296, 0.000312)
(297, 0.000329)
(298, 0.000303)
(299, 0.000319)
(300, 0.000309)
(301, 0.000320)
(302, 0.000308)
(303, 0.000320)
(304, 0.000310)
(305, 0.000328)
(306, 0.000321)
(307, 0.000336)
(308, 0.000323)
(309, 0.000343)
(310, 0.000325)
(311, 0.000340)
(312, 0.000325)
(313, 0.000349)
(314, 0.000342)
(315, 0.000366)
(316, 0.000349)
(317, 0.000365)
(318, 0.000356)
(319, 0.000352)
(320, 0.000332)
(321, 0.000362)
(322, 0.000354)
(323, 0.000370)
(324, 0.000363)
(325, 0.000369)
(326, 0.000365)
(327, 0.000381)
(328, 0.000353)
(329, 0.000371)
(330, 0.000354)
(331, 0.000364)
(332, 0.000356)
(333, 0.000372)
(334, 0.000349)
(335, 0.000382)
(336, 0.000372)
(337, 0.000391)
(338, 0.000362)
(339, 0.000383)
(340, 0.000367)
(341, 0.000389)
(342, 0.000382)
(343, 0.000402)
(344, 0.000374)
(345, 0.000397)
(346, 0.000380)
(347, 0.000379)
(348, 0.000376)
(349, 0.000720)
(350, 0.000444)
(351, 0.000835)
(352, 0.000836)
(353, 0.000844)
(354, 0.000863)
(355, 0.000855)
(356, 0.000853)
(357, 0.000884)
(358, 0.000847)
(359, 0.000881)
(360, 0.000990)
(361, 0.000953)
(362, 0.000554)
(363, 0.000464)
(364, 0.000643)
(365, 0.000633)
(366, 0.000606)
(367, 0.000642)
(368, 0.000619)
(369, 0.000632)
(370, 0.000623)
(371, 0.000637)
(372, 0.000614)
(373, 0.000648)
(374, 0.000614)
(375, 0.000649)
(376, 0.000649)
(377, 0.000672)
(378, 0.000652)
(379, 0.000678)
(380, 0.000673)
(381, 0.000683)
(382, 0.000670)
(383, 0.000693)
(384, 0.000710)
(385, 0.000751)
(386, 0.000718)
(387, 0.000768)
(388, 0.000743)
(389, 0.000777)
(390, 0.000755)
(391, 0.000775)
(392, 0.000760)
(393, 0.000782)
(394, 0.000775)
(395, 0.000811)
(396, 0.000801)
(397, 0.000842)
(398, 0.000810)
(399, 0.000835)
(400, 0.000807)
(401, 0.000838)
(402, 0.000869)
(403, 0.000868)
(404, 0.000869)
(405, 0.000983)
(406, 0.000880)
(1, 0.000041)
(2, 0.000027)
(3, 0.000020)
(4, 0.000025)
(5, 0.000024)
(6, 0.000024)
(7, 0.000028)
(8, 0.000022)
(9, 0.000029)
(10, 0.000033)
(11, 0.000030)
(12, 0.000038)
(13, 0.000033)
(14, 0.000023)
(15, 0.000029)
(16, 0.000034)
(17, 0.000036)
(18, 0.000042)
(19, 0.000036)
(20, 0.000037)
(21, 0.000062)
(22, 0.000037)
(23, 0.000030)
(24, 0.000035)
(25, 0.000043)
(26, 0.000039)
(27, 0.000050)
(28, 0.000039)
(29, 0.000047)
(30, 0.000049)
(31, 0.000048)
(32, 0.000040)
(33, 0.000053)
(34, 0.000041)
(35, 0.000060)
(36, 0.000046)
(37, 0.000061)
(38, 0.000057)
(39, 0.000063)
(40, 0.000066)
(41, 0.000067)
(42, 0.000069)
(43, 0.000069)
(44, 0.000071)
(45, 0.000072)
(46, 0.000070)
(47, 0.000077)
(48, 0.000084)
(49, 0.000083)
(50, 0.000073)
(51, 0.000076)
(52, 0.000084)
(53, 0.000079)
(54, 0.000082)
(55, 0.000082)
(56, 0.000084)
(57, 0.000086)
(58, 0.000085)
(59, 0.000085)
(60, 0.000089)
(61, 0.000095)
(62, 0.000100)
(63, 0.000103)
(64, 0.000104)
(65, 0.000102)
(66, 0.000105)
(67, 0.000103)
(68, 0.000097)
(69, 0.000100)
(70, 0.000103)
(71, 0.000104)
(72, 0.000119)
(73, 0.000085)
(74, 0.000117)
(75, 0.000121)
(76, 0.000115)
(77, 0.000117)
(78, 0.000119)
(79, 0.000118)
(80, 0.000121)
(81, 0.000125)
(82, 0.000122)
(83, 0.000125)
(84, 0.000120)
(85, 0.000083)
(86, 0.000127)
(87, 0.000126)
(88, 0.000127)
(89, 0.000134)
(90, 0.000134)
(91, 0.000136)
(92, 0.000214)
(93, 0.000142)
(94, 0.000140)
(95, 0.000130)
(96, 0.000133)
(97, 0.000133)
(98, 0.000139)
(99, 0.000140)
(100, 0.000146)
(101, 0.000152)
(102, 0.000142)
(103, 0.000150)
(104, 0.000158)
(105, 0.000151)
(106, 0.000149)
(107, 0.000149)
(108, 0.000149)
(109, 0.000150)
(110, 0.000158)
(111, 0.000152)
(112, 0.000161)
(113, 0.000165)
(114, 0.000157)
(115, 0.000164)
(116, 0.000173)
(117, 0.000170)
(118, 0.000168)
(119, 0.000171)
(120, 0.000178)
(121, 0.000174)
(122, 0.000174)
(123, 0.000166)
(124, 0.000175)
(125, 0.000196)
(126, 0.000181)
(127, 0.000175)
(128, 0.000210)
(129, 0.000189)
(130, 0.000187)
(131, 0.000152)
(132, 0.000183)
(133, 0.000194)
(134, 0.000199)
(135, 0.000222)
(136, 0.000198)
(137, 0.000223)
(138, 0.000237)
(139, 0.000215)
(140, 0.000197)
(141, 0.000212)
(142, 0.000195)
(143, 0.000220)
(144, 0.000221)
(145, 0.000228)
(146, 0.000216)
(147, 0.000173)
(148, 0.000218)
(149, 0.000231)
(150, 0.000250)
(151, 0.000217)
(152, 0.000235)
(153, 0.000251)
(154, 0.000220)
(155, 0.000287)
(156, 0.000218)
(157, 0.000234)
(158, 0.000231)
(159, 0.000241)
(160, 0.000227)
(161, 0.000274)
(162, 0.000239)
(163, 0.000246)
(164, 0.000244)
(165, 0.000238)
(166, 0.000225)
(167, 0.000239)
(168, 0.000228)
(169, 0.000245)
(170, 0.000267)
(171, 0.000265)
(172, 0.000246)
(173, 0.000253)
(174, 0.000245)
(175, 0.000272)
(176, 0.000245)
(177, 0.000276)
(178, 0.000266)
(179, 0.000310)
(180, 0.000262)
(181, 0.000267)
(182, 0.000260)
(183, 0.000269)
(184, 0.000263)
(185, 0.000292)
(186, 0.000277)
(187, 0.000304)
(188, 0.000286)
(189, 0.000294)
(190, 0.000283)
(191, 0.000296)
(192, 0.000274)
(193, 0.000298)
(194, 0.000268)
(195, 0.000285)
(196, 0.000279)
(197, 0.000296)
(198, 0.000269)
(199, 0.000287)
(200, 0.000279)
(201, 0.000292)
(202, 0.000284)
(203, 0.000327)
(204, 0.000290)
(205, 0.000303)
(206, 0.000289)
(207, 0.000313)
(208, 0.000292)
(209, 0.000305)
(210, 0.000297)
(211, 0.000321)
(212, 0.000324)
(213, 0.000336)
(214, 0.000306)
(215, 0.000319)
(216, 0.000311)
(217, 0.000327)
(218, 0.000314)
(219, 0.000300)
(220, 0.000327)
(221, 0.000391)
(222, 0.000322)
(223, 0.000378)
(224, 0.000332)
(225, 0.000346)
(226, 0.000336)
(227, 0.000342)
(228, 0.000331)
(229, 0.000348)
(230, 0.000436)
(231, 0.000371)
(232, 0.000437)
(233, 0.000380)
(234, 0.000362)
(235, 0.000363)
(236, 0.000311)
(237, 0.000346)
(238, 0.000287)
(239, 0.000303)
(240, 0.000282)
(241, 0.000298)
(242, 0.000290)
(243, 0.000347)
(244, 0.000288)
(245, 0.000304)
(246, 0.000296)
(247, 0.000397)
(248, 0.000396)
(249, 0.000395)
(250, 0.000376)
(251, 0.000390)
(252, 0.000361)
(253, 0.000383)
(254, 0.000387)
(255, 0.000404)
(256, 0.000389)
(257, 0.000388)
(258, 0.000263)
(259, 0.000388)
(260, 0.000268)
(261, 0.000393)
(262, 0.000394)
(263, 0.000402)
(264, 0.000408)
(265, 0.000574)
(266, 0.000686)
(267, 0.000554)
(268, 0.000511)
(269, 0.000586)
(270, 0.000602)
(271, 0.000616)
(272, 0.000547)
(273, 0.000603)
(274, 0.000590)
(275, 0.000582)
(276, 0.000527)
(277, 0.000598)
(278, 0.000695)
(279, 0.000612)
(280, 0.000289)
(281, 0.000617)
(282, 0.000687)
(283, 0.000625)
(284, 0.000593)
(285, 0.000536)
(286, 0.000603)
(287, 0.000657)
(288, 0.000584)
(289, 0.000671)
(290, 0.000639)
(291, 0.000616)
(292, 0.000618)
(293, 0.000675)
(294, 0.000621)
(295, 0.000645)
(296, 0.000642)
(297, 0.000646)
(298, 0.000628)
(299, 0.000650)
(300, 0.000643)
(301, 0.000657)
(302, 0.000636)
(303, 0.000654)
(304, 0.000643)
(305, 0.000667)
(306, 0.000664)
(307, 0.000686)
(308, 0.000673)
(309, 0.000682)
(310, 0.000674)
(311, 0.000695)
(312, 0.000673)
(313, 0.001024)
(314, 0.000705)
(315, 0.000749)
(316, 0.000717)
(317, 0.000746)
(318, 0.000370)
(319, 0.000502)
(320, 0.000795)
(321, 0.000796)
(322, 0.000748)
(323, 0.000391)
(324, 0.000381)
(325, 0.000393)
(326, 0.000391)
(327, 0.000390)
(328, 0.000517)
(329, 0.000528)
(330, 0.000540)
(331, 0.000545)
(332, 0.000525)
(333, 0.000545)
(334, 0.000514)
(335, 0.000570)
(336, 0.000532)
(337, 0.000574)
(338, 0.000517)
(339, 0.000535)
(340, 0.000567)
(341, 0.000577)
(342, 0.000599)
(343, 0.000574)
(344, 0.000605)
(345, 0.000589)
(346, 0.000559)
(347, 0.000568)
(348, 0.000602)
(349, 0.000588)
(350, 0.000561)
(351, 0.000477)
(352, 0.000417)
(353, 0.000434)
(354, 0.000471)
(355, 0.000770)
(356, 0.000780)
(357, 0.000572)
(358, 0.000559)
(359, 0.000570)
(360, 0.000566)
(361, 0.000567)
(362, 0.000585)
(363, 0.000598)
(364, 0.000585)
(365, 0.000590)
(366, 0.000574)
(367, 0.000601)
(368, 0.000587)
(369, 0.000603)
(370, 0.000845)
(371, 0.000671)
(372, 0.000584)
(373, 0.000457)
(374, 0.000844)
(375, 0.000616)
(376, 0.000617)
(377, 0.000676)
(378, 0.000667)
(379, 0.000636)
(380, 0.000637)
(381, 0.000644)
(382, 0.000637)
(383, 0.000644)
(384, 0.000569)
(385, 0.000829)
(386, 0.000693)
(387, 0.000728)
(388, 0.000707)
(389, 0.000714)
(390, 0.000744)
(391, 0.000729)
(392, 0.000749)
(393, 0.000737)
(394, 0.000750)
(395, 0.000771)
(396, 0.000872)
(397, 0.000791)
(398, 0.000770)
(399, 0.000876)
(400, 0.000766)
(401, 0.000778)
(402, 0.000780)
(403, 0.000807)
(404, 0.000807)
(405, 0.000816)
(406, 0.000803)
(407, 0.000807)
(408, 0.000901)
(409, 0.000829)
(410, 0.000825)
(411, 0.001032)
(412, 0.000858)
(413, 0.000876)
(414, 0.001027)
